Year,Country,Population,Life Expectancy Years,GDP (income per capita),Fertility Rate,Child Motality 0-5 YO,Education (female 15-44),Contraceptive Use percent,Education (yrs based on index)
1799,Bangladesh,19200000,25.5,876,6.7,508,,,
1800,Bangladesh,19200000,25.5,876,6.7,508,,,
1801,Bangladesh,19300000,25.5,876,6.7,508,,,
1802,Bangladesh,19300000,25.5,876,6.7,508,,,
1803,Bangladesh,19300000,25.5,876,6.7,508,,,
1804,Bangladesh,19400000,25.5,876,6.7,508,,,
1805,Bangladesh,19400000,25.5,876,6.7,508,,,
1806,Bangladesh,19500000,25.5,876,6.7,508,,,
1807,Bangladesh,19500000,25.5,876,6.7,508,,,
1808,Bangladesh,19500000,25.5,875,6.7,508,,,
1809,Bangladesh,19600000,25.5,875,6.7,508,,,
1810,Bangladesh,19600000,25.5,875,6.7,508,,,
1811,Bangladesh,19700000,25.5,875,6.7,508,,,
1812,Bangladesh,19700000,25.5,875,6.7,508,,,
1813,Bangladesh,19800000,25.5,875,6.7,508,,,
1814,Bangladesh,19800000,25.5,875,6.7,508,,,
1815,Bangladesh,19900000,25.5,875,6.7,508,,,
1816,Bangladesh,19900000,25.5,875,6.7,508,,,
1817,Bangladesh,20000000,25.5,875,6.7,508,,,
1818,Bangladesh,20000000,25.5,875,6.7,508,,,
1819,Bangladesh,20100000,25.5,874,6.7,508,,,
1820,Bangladesh,20100000,25.5,875,6.7,508,,,
1821,Bangladesh,20200000,25.5,875,6.7,508,,,
1822,Bangladesh,20300000,25.5,875,6.7,508,,,
1823,Bangladesh,20300000,25.5,875,6.7,508,,,
1824,Bangladesh,20400000,25.5,875,6.7,508,,,
1825,Bangladesh,20500000,25.5,875,6.7,508,,,
1826,Bangladesh,20600000,25.5,875,6.7,508,,,
1827,Bangladesh,20700000,25.5,875,6.7,508,,,
1828,Bangladesh,20800000,25.5,876,6.7,508,,,
1829,Bangladesh,20900000,25.5,876,6.7,508,,,
1830,Bangladesh,21000000,25.5,876,6.7,508,,,
1831,Bangladesh,21000000,25.5,876,6.7,508,,,
1832,Bangladesh,21100000,25.5,876,6.7,508,,,
1833,Bangladesh,21200000,25.5,876,6.7,508,,,
1834,Bangladesh,21300000,25.5,876,6.7,508,,,
1835,Bangladesh,21400000,25.5,876,6.7,508,,,
1836,Bangladesh,21500000,25.5,877,6.7,508,,,
1837,Bangladesh,21600000,25.5,877,6.7,508,,,
1838,Bangladesh,21700000,25.5,877,6.7,508,,,
1839,Bangladesh,21800000,25.5,877,6.7,508,,,
1840,Bangladesh,21900000,25.5,877,6.7,508,,,
1841,Bangladesh,22000000,25.5,877,6.7,508,,,
1842,Bangladesh,22000000,25.5,877,6.7,508,,,
1843,Bangladesh,22100000,25.5,877,6.7,508,,,
1844,Bangladesh,22200000,25.5,878,6.7,508,,,
1845,Bangladesh,22300000,25.5,878,6.7,508,,,
1846,Bangladesh,22400000,25.5,878,6.7,508,,,
1847,Bangladesh,22500000,25.5,878,6.7,508,,,
1848,Bangladesh,22600000,25.5,878,6.7,508,,,
1849,Bangladesh,22700000,25.5,878,6.7,508,,,
1850,Bangladesh,22700000,25.5,878,6.7,508,,,
1851,Bangladesh,22800000,25.5,878,6.7,508,,,
1852,Bangladesh,22800000,25.5,879,6.7,508,,,
1853,Bangladesh,22900000,25.5,879,6.7,508,,,
1854,Bangladesh,22900000,25.5,879,6.7,508,,,
1855,Bangladesh,22900000,25.5,879,6.7,508,,,
1856,Bangladesh,23000000,25.5,879,6.7,508,,,
1857,Bangladesh,23000000,25.5,879,6.7,508,,,
1858,Bangladesh,23000000,25.5,879,6.7,508,,,
1859,Bangladesh,23100000,25.5,880,6.7,508,,,
1860,Bangladesh,23100000,25.5,880,6.7,508,,,
1861,Bangladesh,23100000,25.5,880,6.7,508,,,
1862,Bangladesh,23200000,25.5,880,6.7,508,,,
1863,Bangladesh,23200000,25,880,6.7,508,,,
1864,Bangladesh,23300000,24,880,6.7,508,,,
1865,Bangladesh,23300000,25.2,880,6.7,508,,,
1866,Bangladesh,23300000,25.5,881,6.7,508,,,
1867,Bangladesh,23400000,25.5,881,6.7,508,,,
1868,Bangladesh,23400000,25.5,881,6.7,508,,,
